trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
515758,19:07:43,19:07:43,1509,9,,0,0,2.9244
515758,19:08:15,19:08:15,484,10,,0,0,3.1614
515758,19:08:54,19:08:54,485,11,,0,0,3.4495
515758,19:10:02,19:10:02,521,12,,0,0,3.9275
515758,19:11:00,19:11:00,35,13,,0,0,4.3436
515758,19:11:29,19:11:29,486,14,,0,0,4.6176
515758,19:12:12,19:12:12,487,15,,0,0,5.0146
515758,19:13:07,19:13:07,36,16,,0,0,5.6989
515758,19:13:44,19:13:44,488,17,,0,0,5.8628
515758,19:14:23,19:14:23,489,18,,0,0,6.2297
515758,19:14:49,19:14:49,490,19,,0,0,6.4882
515758,19:15:38,19:15:38,1396,20,,0,0,6.9274
515758,19:16:26,19:16:26,971,21,,0,0,7.0671
515758,19:17:00,19:17:00,972,22,,0,0,7.1949
515759,18:45:00,18:45:00,1838,1,,0,0,
515759,18:46:34,18:46:34,1257,2,,0,0,0.2944
515759,18:47:02,18:47:02,1264,3,,0,0,0.4321
515759,18:47:58,18:47:58,478,4,,0,0,0.7079
515759,18:48:45,18:48:45,32,5,,0,0,0.9385
515759,18:50:37,18:50:37,480,6,,0,0,1.4880
515759,18:51:56,18:51:56,481,7,,0,0,1.8778
515759,18:53:00,18:53:00,33,8,,0,0,2.1742
515759,18:54:43,18:54:43,1509,9,,0,0,2.9244
515759,18:55:15,18:55:15,484,10,,0,0,3.1614
515759,18:55:54,18:55:54,485,11,,0,0,3.4495
515759,18:57:02,18:57:02,521,12,,0,0,3.9275
515759,18:58:00,18:58:00,35,13,,0,0,4.3436
515759,18:58:39,18:58:39,486,14,,0,0,4.6176
515759,18:59:36,18:59:36,487,15,,0,0,5.0146
515759,19:00:49,19:00:49,36,16,,0,0,5.6989
515759,19:01:38,19:01:38,488,17,,0,0,5.8628
515759,19:02:30,19:02:30,489,18,,0,0,6.2297
515759,19:03:04,19:03:04,490,19,,0,0,6.4882
515759,19:04:10,19:04:10,1396,20,,0,0,6.9274
515759,19:05:14,19:05:14,971,21,,0,0,7.0671
515759,19:06:00,19:06:00,972,22,,0,0,7.1949
515760,18:30:00,18:30:00,1838,1,,0,0,
515760,18:31:34,18:31:34,1257,2,,0,0,0.2944
515760,18:32:02,18:32:02,1264,3,,0,0,0.4321
515760,18:32:58,18:32:58,478,4,,0,0,0.7079
515760,18:33:45,18:33:45,32,5,,0,0,0.9385
515760,18:35:37,18:35:37,480,6,,0,0,1.4880
515760,18:36:56,18:36:56,481,7,,0,0,1.8778
515760,18:38:00,18:38:00,33,8,,0,0,2.1742
515760,18:39:43,18:39:43,1509,9,,0,0,2.9244
515760,18:40:15,18:40:15,484,10,,0,0,3.1614
515760,18:40:54,18:40:54,485,11,,0,0,3.4495
515760,18:42:02,18:42:02,521,12,,0,0,3.9275
515760,18:43:00,18:43:00,35,13,,0,0,4.3436
515760,18:43:39,18:43:39,486,14,,0,0,4.6176
515760,18:44:36,18:44:36,487,15,,0,0,5.0146
515760,18:45:49,18:45:49,36,16,,0,0,5.6989
515760,18:46:38,18:46:38,488,17,,0,0,5.8628
515760,18:47:30,18:47:30,489,18,,0,0,6.2297
515760,18:48:04,18:48:04,490,19,,0,0,6.4882
515760,18:49:10,18:49:10,1396,20,,0,0,6.9274
515760,18:50:14,18:50:14,971,21,,0,0,7.0671
515760,18:51:00,18:51:00,972,22,,0,0,7.1949
515761,18:15:00,18:15:00,1838,1,,0,0,
515761,18:16:34,18:16:34,1257,2,,0,0,0.2944
515761,18:17:02,18:17:02,1264,3,,0,0,0.4321
515761,18:17:58,18:17:58,478,4,,0,0,0.7079
515761,18:18:45,18:18:45,32,5,,0,0,0.9385
515761,18:20:37,18:20:37,480,6,,0,0,1.4880
515761,18:21:56,18:21:56,481,7,,0,0,1.8778
515761,18:23:00,18:23:00,33,8,,0,0,2.1742
515761,18:24:43,18:24:43,1509,9,,0,0,2.9244
515761,18:25:15,18:25:15,484,10,,0,0,3.1614
515761,18:25:54,18:25:54,485,11,,0,0,3.4495
515761,18:27:02,18:27:02,521,12,,0,0,3.9275
515761,18:28:00,18:28:00,35,13,,0,0,4.3436
515761,18:28:39,18:28:39,486,14,,0,0,4.6176
515761,18:29:36,18:29:36,487,15,,0,0,5.0146
515761,18:30:49,18:30:49,36,16,,0,0,5.6989
515761,18:31:38,18:31:38,488,17,,0,0,5.8628
515761,18:32:30,18:32:30,489,18,,0,0,6.2297
515761,18:33:04,18:33:04,490,19,,0,0,6.4882
515761,18:34:10,18:34:10,1396,20,,0,0,6.9274
515761,18:35:14,18:35:14,971,21,,0,0,7.0671
515761,18:36:00,18:36:00,972,22,,0,0,7.1949
515762,18:00:00,18:00:00,1838,1,,0,0,
515762,18:01:34,18:01:34,1257,2,,0,0,0.2944
515762,18:02:02,18:02:02,1264,3,,0,0,0.4321
515762,18:02:58,18:02:58,478,4,,0,0,0.7079
515762,18:03:45,18:03:45,32,5,,0,0,0.9385
515762,18:05:37,18:05:37,480,6,,0,0,1.4880
515762,18:06:56,18:06:56,481,7,,0,0,1.8778
515762,18:08:00,18:08:00,33,8,,0,0,2.1742
515762,18:09:43,18:09:43,1509,9,,0,0,2.9244
515762,18:10:15,18:10:15,484,10,,0,0,3.1614
515762,18:10:54,18:10:54,485,11,,0,0,3.4495
515762,18:12:02,18:12:02,521,12,,0,0,3.9275
515762,18:13:00,18:13:00,35,13,,0,0,4.3436
515762,18:13:39,18:13:39,486,14,,0,0,4.6176
515762,18:14:36,18:14:36,487,15,,0,0,5.0146
515762,18:15:49,18:15:49,36,16,,0,0,5.6989
515762,18:16:38,18:16:38,488,17,,0,0,5.8628
515762,18:17:30,18:17:30,489,18,,0,0,6.2297
515762,18:18:04,18:18:04,490,19,,0,0,6.4882
515762,18:19:10,18:19:10,1396,20,,0,0,6.9274
515762,18:20:14,18:20:14,971,21,,0,0,7.0671
515762,18:21:00,18:21:00,972,22,,0,0,7.1949
515763,17:45:00,17:45:00,1838,1,,0,0,
515763,17:46:34,17:46:34,1257,2,,0,0,0.2944
515763,17:47:02,17:47:02,1264,3,,0,0,0.4321
515763,17:47:58,17:47:58,478,4,,0,0,0.7079
515763,17:48:45,17:48:45,32,5,,0,0,0.9385
515763,17:50:37,17:50:37,480,6,,0,0,1.4880
515763,17:51:56,17:51:56,481,7,,0,0,1.8778
515763,17:53:00,17:53:00,33,8,,0,0,2.1742
515763,17:54:43,17:54:43,1509,9,,0,0,2.9244
515763,17:55:15,17:55:15,484,10,,0,0,3.1614
515763,17:55:54,17:55:54,485,11,,0,0,3.4495
515763,17:57:02,17:57:02,521,12,,0,0,3.9275
515763,17:58:00,17:58:00,35,13,,0,0,4.3436
515763,17:58:39,17:58:39,486,14,,0,0,4.6176
515763,17:59:36,17:59:36,487,15,,0,0,5.0146
515763,18:00:49,18:00:49,36,16,,0,0,5.6989
515763,18:01:38,18:01:38,488,17,,0,0,5.8628
515763,18:02:30,18:02:30,489,18,,0,0,6.2297
515763,18:03:04,18:03:04,490,19,,0,0,6.4882
515763,18:04:10,18:04:10,1396,20,,0,0,6.9274
515763,18:05:14,18:05:14,971,21,,0,0,7.0671
515763,18:06:00,18:06:00,972,22,,0,0,7.1949
515782,13:00:00,13:00:00,1838,1,,0,0,
515782,13:01:10,13:01:10,1257,2,,0,0,0.2944
515782,13:01:31,13:01:31,1264,3,,0,0,0.4321
515782,13:02:13,13:02:13,478,4,,0,0,0.7079
515782,13:02:48,13:02:48,32,5,,0,0,0.9385
515782,13:04:12,13:04:12,480,6,,0,0,1.4880
515782,13:05:11,13:05:11,481,7,,0,0,1.8778
515782,13:06:00,13:06:00,33,8,,0,0,2.1742
515782,13:07:43,13:07:43,1509,9,,0,0,2.9244
515782,13:08:15,13:08:15,484,10,,0,0,3.1614
515782,13:08:54,13:08:54,485,11,,0,0,3.4495
515782,13:10:02,13:10:02,521,12,,0,0,3.9275
515782,13:11:00,13:11:00,35,13,,0,0,4.3436
515782,13:11:29,13:11:29,486,14,,0,0,4.6176
515782,13:12:12,13:12:12,487,15,,0,0,5.0146
515782,13:13:07,13:13:07,36,16,,0,0,5.6989
515782,13:13:44,13:13:44,488,17,,0,0,5.8628
515782,13:14:23,13:14:23,489,18,,0,0,6.2297
515782,13:14:49,13:14:49,490,19,,0,0,6.4882
515782,13:15:38,13:15:38,1396,20,,0,0,6.9274
515782,13:16:26,13:16:26,971,21,,0,0,7.0671
515782,13:17:00,13:17:00,972,22,,0,0,7.1949
515787, 5:52:00, 5:52:00,972,1,,0,0,
515787, 5:52:48, 5:52:48,301,2,,0,0,0.3331
515787, 5:53:29, 5:53:29,1355,3,,0,0,0.7171
515787, 5:53:56, 5:53:56,1356,4,,0,0,0.9701
515787, 5:54:33, 5:54:33,1357,5,,0,0,1.3153
515787, 5:55:16, 5:55:16,1614,6,,0,0,1.7212
515787, 5:56:00, 5:56:00,1796,7,,0,0,2.1062
515787, 5:57:01, 5:57:01,1618,8,,0,0,2.5110
515787, 5:58:07, 5:58:07,501,9,,0,0,2.9443
515787, 5:59:11, 5:59:11,1877,10,,0,0,3.3659
515787, 5:59:40, 5:59:40,503,11,,0,0,3.5559
515787, 6:00:34, 6:00:34,504,12,,0,0,3.9098
515787, 6:01:32, 6:01:32,159,13,,0,0,4.2889
515787, 6:02:41, 6:02:41,505,14,,0,0,4.7410
515787, 6:03:35, 6:03:35,506,15,,0,0,5.0990
515787, 6:04:33, 6:04:33,509,16,,0,0,5.4781
515787, 6:05:00, 6:05:00,38,17,,0,0,5.6341
515787, 6:05:39, 6:05:39,1453,18,,0,0,5.8861
515787, 6:06:53, 6:06:53,507,19,,0,0,6.3622
515787, 6:07:23, 6:07:23,1285,20,,0,0,6.5582
515787, 6:08:34, 6:08:34,511,21,,0,0,7.0144
515787, 6:10:00, 6:10:00,39,22,,0,0,7.5465
515787, 6:11:17, 6:11:17,513,23,,0,0,7.9039
515787, 6:12:03, 6:12:03,514,24,,0,0,8.1209
515787, 6:12:46, 6:12:46,515,25,,0,0,8.3208
515787, 6:13:18, 6:13:18,516,26,,0,0,8.4735
515787, 6:15:32, 6:15:32,1440,27,,0,0,9.0973
515787, 6:18:00, 6:18:00,1231,28,,0,0,9.7876
515787, 6:20:00, 6:20:00,1841,29,,0,0,10.0679
515815,13:22:00,13:22:00,972,1,,0,0,
515815,13:22:48,13:22:48,301,2,,0,0,0.3331
515815,13:23:29,13:23:29,1355,3,,0,0,0.7171
515815,13:23:56,13:23:56,1356,4,,0,0,0.9701
515815,13:24:33,13:24:33,1357,5,,0,0,1.3153
515815,13:25:16,13:25:16,1614,6,,0,0,1.7212
515815,13:26:00,13:26:00,1796,7,,0,0,2.1062
515815,13:26:55,13:26:55,1618,8,,0,0,2.5110
515815,13:27:53,13:27:53,501,9,,0,0,2.9443
515815,13:28:50,13:28:50,1877,10,,0,0,3.3659
515815,13:29:15,13:29:15,503,11,,0,0,3.5559
515815,13:30:03,13:30:03,504,12,,0,0,3.9098
515815,13:30:54,13:30:54,159,13,,0,0,4.2889
515815,13:31:55,13:31:55,505,14,,0,0,4.7410
515815,13:32:43,13:32:43,506,15,,0,0,5.0990
515815,13:33:34,13:33:34,509,16,,0,0,5.4781
515815,13:34:00,13:34:00,38,17,,0,0,5.6341
515815,13:34:47,13:34:47,1453,18,,0,0,5.8861
515815,13:36:16,13:36:16,507,19,,0,0,6.3622
515815,13:36:52,13:36:52,1285,20,,0,0,6.5582
515815,13:38:17,13:38:17,511,21,,0,0,7.0144
515815,13:40:00,13:40:00,39,22,,0,0,7.5465
515815,13:41:17,13:41:17,513,23,,0,0,7.9039
515815,13:42:03,13:42:03,514,24,,0,0,8.1209
515815,13:42:46,13:42:46,515,25,,0,0,8.3208
515815,13:43:18,13:43:18,516,26,,0,0,8.4735
515815,13:45:32,13:45:32,1440,27,,0,0,9.0973
515815,13:48:00,13:48:00,1231,28,,0,0,9.7876
515815,13:50:00,13:50:00,1841,29,,0,0,10.0679
515816,13:07:00,13:07:00,972,1,,0,0,
515816,13:07:48,13:07:48,301,2,,0,0,0.3331
515816,13:08:29,13:08:29,1355,3,,0,0,0.7171
515816,13:08:56,13:08:56,1356,4,,0,0,0.9701
515816,13:09:33,13:09:33,1357,5,,0,0,1.3153
515816,13:10:16,13:10:16,1614,6,,0,0,1.7212
515816,13:11:00,13:11:00,1796,7,,0,0,2.1062
515816,13:11:55,13:11:55,1618,8,,0,0,2.5110
515816,13:12:53,13:12:53,501,9,,0,0,2.9443
515816,13:13:50,13:13:50,1877,10,,0,0,3.3659
515816,13:14:15,13:14:15,503,11,,0,0,3.5559
515816,13:15:03,13:15:03,504,12,,0,0,3.9098
515816,13:15:54,13:15:54,159,13,,0,0,4.2889
515816,13:16:55,13:16:55,505,14,,0,0,4.7410
515816,13:17:43,13:17:43,506,15,,0,0,5.0990
515816,13:18:34,13:18:34,509,16,,0,0,5.4781
515816,13:19:00,13:19:00,38,17,,0,0,5.6341
515816,13:19:47,13:19:47,1453,18,,0,0,5.8861
515816,13:21:16,13:21:16,507,19,,0,0,6.3622
515816,13:21:52,13:21:52,1285,20,,0,0,6.5582
515816,13:23:17,13:23:17,511,21,,0,0,7.0144
515816,13:25:00,13:25:00,39,22,,0,0,7.5465
515816,13:26:17,13:26:17,513,23,,0,0,7.9039
515816,13:27:03,13:27:03,514,24,,0,0,8.1209
515816,13:27:46,13:27:46,515,25,,0,0,8.3208
515816,13:28:18,13:28:18,516,26,,0,0,8.4735
515816,13:30:32,13:30:32,1440,27,,0,0,9.0973
515816,13:33:00,13:33:00,1231,28,,0,0,9.7876
515816,13:35:00,13:35:00,1841,29,,0,0,10.0679
515817,12:52:00,12:52:00,972,1,,0,0,
515817,12:52:48,12:52:48,301,2,,0,0,0.3331
515817,12:53:29,12:53:29,1355,3,,0,0,0.7171
515817,12:53:56,12:53:56,1356,4,,0,0,0.9701
515817,12:54:33,12:54:33,1357,5,,0,0,1.3153
515817,12:55:16,12:55:16,1614,6,,0,0,1.7212
515817,12:56:00,12:56:00,1796,7,,0,0,2.1062
515817,12:56:55,12:56:55,1618,8,,0,0,2.5110
515817,12:57:53,12:57:53,501,9,,0,0,2.9443
515817,12:58:50,12:58:50,1877,10,,0,0,3.3659
515817,12:59:15,12:59:15,503,11,,0,0,3.5559
515817,13:00:03,13:00:03,504,12,,0,0,3.9098
515817,13:00:54,13:00:54,159,13,,0,0,4.2889
515817,13:01:55,13:01:55,505,14,,0,0,4.7410
515817,13:02:43,13:02:43,506,15,,0,0,5.0990
515817,13:03:34,13:03:34,509,16,,0,0,5.4781
515817,13:04:00,13:04:00,38,17,,0,0,5.6341
515817,13:04:47,13:04:47,1453,18,,0,0,5.8861
515817,13:06:16,13:06:16,507,19,,0,0,6.3622
515817,13:06:52,13:06:52,1285,20,,0,0,6.5582
515817,13:08:17,13:08:17,511,21,,0,0,7.0144
515817,13:10:00,13:10:00,39,22,,0,0,7.5465
515817,13:11:17,13:11:17,513,23,,0,0,7.9039
515817,13:12:03,13:12:03,514,24,,0,0,8.1209
515817,13:12:46,13:12:46,515,25,,0,0,8.3208
515817,13:13:18,13:13:18,516,26,,0,0,8.4735
515817,13:15:32,13:15:32,1440,27,,0,0,9.0973
515817,13:18:00,13:18:00,1231,28,,0,0,9.7876
515817,13:20:00,13:20:00,1841,29,,0,0,10.0679
515818,12:37:00,12:37:00,972,1,,0,0,
515818,12:37:48,12:37:48,301,2,,0,0,0.3331
515818,12:38:29,12:38:29,1355,3,,0,0,0.7171
515818,12:38:56,12:38:56,1356,4,,0,0,0.9701
515818,12:39:33,12:39:33,1357,5,,0,0,1.3153
515818,12:40:16,12:40:16,1614,6,,0,0,1.7212
515818,12:41:00,12:41:00,1796,7,,0,0,2.1062
515818,12:41:55,12:41:55,1618,8,,0,0,2.5110
515818,12:42:53,12:42:53,501,9,,0,0,2.9443
515818,12:43:50,12:43:50,1877,10,,0,0,3.3659
515818,12:44:15,12:44:15,503,11,,0,0,3.5559
515818,12:45:03,12:45:03,504,12,,0,0,3.9098
515818,12:45:54,12:45:54,159,13,,0,0,4.2889
515818,12:46:55,12:46:55,505,14,,0,0,4.7410
515818,12:47:43,12:47:43,506,15,,0,0,5.0990
515818,12:48:34,12:48:34,509,16,,0,0,5.4781
515818,12:49:00,12:49:00,38,17,,0,0,5.6341
515818,12:49:47,12:49:47,1453,18,,0,0,5.8861
515818,12:51:16,12:51:16,507,19,,0,0,6.3622
515818,12:51:52,12:51:52,1285,20,,0,0,6.5582
515818,12:53:17,12:53:17,511,21,,0,0,7.0144
515818,12:55:00,12:55:00,39,22,,0,0,7.5465
515818,12:56:17,12:56:17,513,23,,0,0,7.9039
515818,12:57:03,12:57:03,514,24,,0,0,8.1209
515818,12:57:46,12:57:46,515,25,,0,0,8.3208
515818,12:58:18,12:58:18,516,26,,0,0,8.4735
515818,13:00:32,13:00:32,1440,27,,0,0,9.0973
515818,13:03:00,13:03:00,1231,28,,0,0,9.7876
515818,13:05:00,13:05:00,1841,29,,0,0,10.0679
515819,12:22:00,12:22:00,972,1,,0,0,
515819,12:22:48,12:22:48,301,2,,0,0,0.3331
515819,12:23:29,12:23:29,1355,3,,0,0,0.7171
515819,12:23:56,12:23:56,1356,4,,0,0,0.9701
515819,12:24:33,12:24:33,1357,5,,0,0,1.3153
515819,12:25:16,12:25:16,1614,6,,0,0,1.7212
515819,12:26:00,12:26:00,1796,7,,0,0,2.1062
515819,12:26:55,12:26:55,1618,8,,0,0,2.5110
515819,12:27:53,12:27:53,501,9,,0,0,2.9443
515819,12:28:50,12:28:50,1877,10,,0,0,3.3659
515819,12:29:15,12:29:15,503,11,,0,0,3.5559
515819,12:30:03,12:30:03,504,12,,0,0,3.9098
515819,12:30:54,12:30:54,159,13,,0,0,4.2889
515819,12:31:55,12:31:55,505,14,,0,0,4.7410
515819,12:32:43,12:32:43,506,15,,0,0,5.0990
515819,12:33:34,12:33:34,509,16,,0,0,5.4781
515819,12:34:00,12:34:00,38,17,,0,0,5.6341
515819,12:34:47,12:34:47,1453,18,,0,0,5.8861
515819,12:36:16,12:36:16,507,19,,0,0,6.3622
515819,12:36:52,12:36:52,1285,20,,0,0,6.5582
515819,12:38:17,12:38:17,511,21,,0,0,7.0144
515819,12:40:00,12:40:00,39,22,,0,0,7.5465
515819,12:41:17,12:41:17,513,23,,0,0,7.9039
515819,12:42:03,12:42:03,514,24,,0,0,8.1209
515819,12:42:46,12:42:46,515,25,,0,0,8.3208
515819,12:43:18,12:43:18,516,26,,0,0,8.4735
515819,12:45:32,12:45:32,1440,27,,0,0,9.0973
515819,12:48:00,12:48:00,1231,28,,0,0,9.7876
515819,12:50:00,12:50:00,1841,29,,0,0,10.0679
515820,12:07:00,12:07:00,972,1,,0,0,
515820,12:07:48,12:07:48,301,2,,0,0,0.3331
515820,12:08:29,12:08:29,1355,3,,0,0,0.7171
515820,12:08:56,12:08:56,1356,4,,0,0,0.9701
515820,12:09:33,12:09:33,1357,5,,0,0,1.3153
515820,12:10:16,12:10:16,1614,6,,0,0,1.7212
515820,12:11:00,12:11:00,1796,7,,0,0,2.1062
515820,12:11:55,12:11:55,1618,8,,0,0,2.5110
515820,12:12:53,12:12:53,501,9,,0,0,2.9443
515820,12:13:50,12:13:50,1877,10,,0,0,3.3659
515820,12:14:15,12:14:15,503,11,,0,0,3.5559
515820,12:15:03,12:15:03,504,12,,0,0,3.9098
515820,12:15:54,12:15:54,159,13,,0,0,4.2889
515820,12:16:55,12:16:55,505,14,,0,0,4.7410
515820,12:17:43,12:17:43,506,15,,0,0,5.0990
515820,12:18:34,12:18:34,509,16,,0,0,5.4781
515820,12:19:00,12:19:00,38,17,,0,0,5.6341
515820,12:19:47,12:19:47,1453,18,,0,0,5.8861
515820,12:21:16,12:21:16,507,19,,0,0,6.3622
515820,12:21:52,12:21:52,1285,20,,0,0,6.5582
515820,12:23:17,12:23:17,511,21,,0,0,7.0144
515820,12:25:00,12:25:00,39,22,,0,0,7.5465
515820,12:26:17,12:26:17,513,23,,0,0,7.9039
515820,12:27:03,12:27:03,514,24,,0,0,8.1209
515820,12:27:46,12:27:46,515,25,,0,0,8.3208
515820,12:28:18,12:28:18,516,26,,0,0,8.4735
515820,12:30:32,12:30:32,1440,27,,0,0,9.0973
515820,12:33:00,12:33:00,1231,28,,0,0,9.7876
515820,12:35:00,12:35:00,1841,29,,0,0,10.0679
515821,11:52:00,11:52:00,972,1,,0,0,
515821,11:52:48,11:52:48,301,2,,0,0,0.3331
515821,11:53:29,11:53:29,1355,3,,0,0,0.7171
515821,11:53:56,11:53:56,1356,4,,0,0,0.9701
515821,11:54:33,11:54:33,1357,5,,0,0,1.3153
515821,11:55:16,11:55:16,1614,6,,0,0,1.7212
515821,11:56:00,11:56:00,1796,7,,0,0,2.1062
515821,11:56:55,11:56:55,1618,8,,0,0,2.5110
515821,11:57:53,11:57:53,501,9,,0,0,2.9443
515821,11:58:50,11:58:50,1877,10,,0,0,3.3659
515821,11:59:15,11:59:15,503,11,,0,0,3.5559
515821,12:00:03,12:00:03,504,12,,0,0,3.9098
515821,12:00:54,12:00:54,159,13,,0,0,4.2889
515821,12:01:55,12:01:55,505,14,,0,0,4.7410
515821,12:02:43,12:02:43,506,15,,0,0,5.0990
515821,12:03:34,12:03:34,509,16,,0,0,5.4781
515821,12:04:00,12:04:00,38,17,,0,0,5.6341
515821,12:04:47,12:04:47,1453,18,,0,0,5.8861
515821,12:06:16,12:06:16,507,19,,0,0,6.3622
515821,12:06:52,12:06:52,1285,20,,0,0,6.5582
515821,12:08:17,12:08:17,511,21,,0,0,7.0144
515821,12:10:00,12:10:00,39,22,,0,0,7.5465
515821,12:11:17,12:11:17,513,23,,0,0,7.9039
515821,12:12:03,12:12:03,514,24,,0,0,8.1209
515821,12:12:46,12:12:46,515,25,,0,0,8.3208
515821,12:13:18,12:13:18,516,26,,0,0,8.4735
515821,12:15:32,12:15:32,1440,27,,0,0,9.0973
515821,12:18:00,12:18:00,1231,28,,0,0,9.7876
515821,12:20:00,12:20:00,1841,29,,0,0,10.0679
515822,11:37:00,11:37:00,972,1,,0,0,
515822,11:37:48,11:37:48,301,2,,0,0,0.3331
515822,11:38:29,11:38:29,1355,3,,0,0,0.7171
515822,11:38:56,11:38:56,1356,4,,0,0,0.9701
515822,11:39:33,11:39:33,1357,5,,0,0,1.3153
515822,11:40:16,11:40:16,1614,6,,0,0,1.7212
515822,11:41:00,11:41:00,1796,7,,0,0,2.1062
515822,11:41:55,11:41:55,1618,8,,0,0,2.5110
515822,11:42:53,11:42:53,501,9,,0,0,2.9443
515822,11:43:50,11:43:50,1877,10,,0,0,3.3659
515822,11:44:15,11:44:15,503,11,,0,0,3.5559
515822,11:45:03,11:45:03,504,12,,0,0,3.9098
515822,11:45:54,11:45:54,159,13,,0,0,4.2889
515822,11:46:55,11:46:55,505,14,,0,0,4.7410
515822,11:47:43,11:47:43,506,15,,0,0,5.0990
515822,11:48:34,11:48:34,509,16,,0,0,5.4781
515822,11:49:00,11:49:00,38,17,,0,0,5.6341
515822,11:49:47,11:49:47,1453,18,,0,0,5.8861
515822,11:51:16,11:51:16,507,19,,0,0,6.3622
515822,11:51:52,11:51:52,1285,20,,0,0,6.5582
515822,11:53:17,11:53:17,511,21,,0,0,7.0144
515822,11:55:00,11:55:00,39,22,,0,0,7.5465
515822,11:56:17,11:56:17,513,23,,0,0,7.9039
515822,11:57:03,11:57:03,514,24,,0,0,8.1209
515822,11:57:46,11:57:46,515,25,,0,0,8.3208
515822,11:58:18,11:58:18,516,26,,0,0,8.4735
515822,12:00:32,12:00:32,1440,27,,0,0,9.0973
515822,12:03:00,12:03:00,1231,28,,0,0,9.7876
515822,12:05:00,12:05:00,1841,29,,0,0,10.0679
515823,11:22:00,11:22:00,972,1,,0,0,
515823,11:22:48,11:22:48,301,2,,0,0,0.3331
515823,11:23:29,11:23:29,1355,3,,0,0,0.7171
515823,11:23:56,11:23:56,1356,4,,0,0,0.9701
515823,11:24:33,11:24:33,1357,5,,0,0,1.3153
515823,11:25:16,11:25:16,1614,6,,0,0,1.7212
515823,11:26:00,11:26:00,1796,7,,0,0,2.1062
515823,11:26:55,11:26:55,1618,8,,0,0,2.5110
515823,11:27:53,11:27:53,501,9,,0,0,2.9443
515823,11:28:50,11:28:50,1877,10,,0,0,3.3659
515823,11:29:15,11:29:15,503,11,,0,0,3.5559
515823,11:30:03,11:30:03,504,12,,0,0,3.9098
515823,11:30:54,11:30:54,159,13,,0,0,4.2889
515823,11:31:55,11:31:55,505,14,,0,0,4.7410
515823,11:32:43,11:32:43,506,15,,0,0,5.0990
515823,11:33:34,11:33:34,509,16,,0,0,5.4781
515823,11:34:00,11:34:00,38,17,,0,0,5.6341
515823,11:34:47,11:34:47,1453,18,,0,0,5.8861
515823,11:36:16,11:36:16,507,19,,0,0,6.3622
515823,11:36:52,11:36:52,1285,20,,0,0,6.5582
515823,11:38:17,11:38:17,511,21,,0,0,7.0144
515823,11:40:00,11:40:00,39,22,,0,0,7.5465
515823,11:41:17,11:41:17,513,23,,0,0,7.9039
515823,11:42:03,11:42:03,514,24,,0,0,8.1209
515823,11:42:46,11:42:46,515,25,,0,0,8.3208
515823,11:43:18,11:43:18,516,26,,0,0,8.4735
515823,11:45:32,11:45:32,1440,27,,0,0,9.0973
515823,11:48:00,11:48:00,1231,28,,0,0,9.7876
515823,11:50:00,11:50:00,1841,29,,0,0,10.0679
515824,11:07:00,11:07:00,972,1,,0,0,
515824,11:07:48,11:07:48,301,2,,0,0,0.3331
515824,11:08:29,11:08:29,1355,3,,0,0,0.7171
515824,11:08:56,11:08:56,1356,4,,0,0,0.9701
515824,11:09:33,11:09:33,1357,5,,0,0,1.3153
515824,11:10:16,11:10:16,1614,6,,0,0,1.7212
515824,11:11:00,11:11:00,1796,7,,0,0,2.1062
515824,11:11:55,11:11:55,1618,8,,0,0,2.5110
515824,11:12:53,11:12:53,501,9,,0,0,2.9443
515824,11:13:50,11:13:50,1877,10,,0,0,3.3659
515824,11:14:15,11:14:15,503,11,,0,0,3.5559
515824,11:15:03,11:15:03,504,12,,0,0,3.9098
515824,11:15:54,11:15:54,159,13,,0,0,4.2889
515824,11:16:55,11:16:55,505,14,,0,0,4.7410
515824,11:17:43,11:17:43,506,15,,0,0,5.0990
515824,11:18:34,11:18:34,509,16,,0,0,5.4781
515824,11:19:00,11:19:00,38,17,,0,0,5.6341
515824,11:19:47,11:19:47,1453,18,,0,0,5.8861
515824,11:21:16,11:21:16,507,19,,0,0,6.3622
515824,11:21:52,11:21:52,1285,20,,0,0,6.5582
515824,11:23:17,11:23:17,511,21,,0,0,7.0144
515824,11:25:00,11:25:00,39,22,,0,0,7.5465
515824,11:26:17,11:26:17,513,23,,0,0,7.9039
515824,11:27:03,11:27:03,514,24,,0,0,8.1209
515824,11:27:46,11:27:46,515,25,,0,0,8.3208
515824,11:28:18,11:28:18,516,26,,0,0,8.4735
515824,11:30:32,11:30:32,1440,27,,0,0,9.0973
515824,11:33:00,11:33:00,1231,28,,0,0,9.7876
515824,11:35:00,11:35:00,1841,29,,0,0,10.0679
515825,10:52:00,10:52:00,972,1,,0,0,
515825,10:52:48,10:52:48,301,2,,0,0,0.3331
515825,10:53:29,10:53:29,1355,3,,0,0,0.7171
515825,10:53:56,10:53:56,1356,4,,0,0,0.9701
515825,10:54:33,10:54:33,1357,5,,0,0,1.3153
515825,10:55:16,10:55:16,1614,6,,0,0,1.7212
515825,10:56:00,10:56:00,1796,7,,0,0,2.1062
515825,10:56:55,10:56:55,1618,8,,0,0,2.5110
515825,10:57:53,10:57:53,501,9,,0,0,2.9443
515825,10:58:50,10:58:50,1877,10,,0,0,3.3659
