shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23439,44.934345,-123.028505,168,1.3070
23439,44.934343,-123.028507,169,1.3080
23439,44.934337,-123.028509,170,1.3080
23439,44.934335,-123.028510,171,1.3090
23439,44.934319,-123.028517,172,1.3090
23439,44.934317,-123.028519,173,1.3100
23439,44.934309,-123.028522,174,1.3100
23439,44.934306,-123.028524,175,1.3110
23439,44.934291,-123.028531,176,1.3110
23439,44.934288,-123.028532,177,1.3120
23439,44.934283,-123.028535,178,1.3120
23439,44.934280,-123.028536,179,1.3130
23439,44.934265,-123.028544,180,1.3130
23439,44.934262,-123.028545,181,1.3140
23439,44.934257,-123.028548,182,1.3140
23439,44.934254,-123.028549,183,1.3150
23439,44.934239,-123.028557,184,1.3150
23439,44.934236,-123.028558,185,1.3160
23439,44.934228,-123.028562,186,1.3160
23439,44.934226,-123.028563,187,1.3174
23439,44.934210,-123.028571,188,1.3174
23439,44.934208,-123.028572,189,1.3184
23439,44.934192,-123.028580,190,1.3184
23439,44.934190,-123.028581,191,1.3194
23439,44.934185,-123.028584,192,1.3194
23439,44.934182,-123.028585,193,1.3204
23439,44.934175,-123.028589,194,1.3204
23439,44.934063,-123.028635,195,1.3338
23439,44.933080,-123.029055,196,1.4476
23439,44.932672,-123.029257,197,1.4960
23439,44.932012,-123.029584,198,1.5735
23439,44.930966,-123.030046,199,1.6950
23439,44.930471,-123.030330,200,1.7555
23439,44.930084,-123.030539,201,1.8014
23439,44.929881,-123.030639,202,1.8248
23439,44.928755,-123.030634,203,1.9508
23439,44.927771,-123.030635,204,2.0598
23439,44.926777,-123.030651,205,2.1708
23439,44.925790,-123.030636,206,2.2808
23439,44.924812,-123.030645,207,2.3888
23439,44.923819,-123.030635,208,2.4998
23439,44.923339,-123.030645,209,2.5528
23439,44.922936,-123.030644,210,2.5978
23439,44.922068,-123.030645,211,2.6948
23439,44.921170,-123.030646,212,2.7948
23439,44.921158,-123.029260,213,2.9038
23439,44.918869,-123.029255,214,3.1588
23439,44.918860,-123.027874,215,3.2668
23439,44.917592,-123.027681,216,3.4086
23439,44.916793,-123.027691,217,3.4977
23439,44.915932,-123.027705,218,3.5937
23439,44.915926,-123.027705,219,3.5937
23439,44.915923,-123.027705,220,3.5947
23439,44.915918,-123.027706,221,3.5947
23439,44.915915,-123.027706,222,3.5957
23439,44.915910,-123.027706,223,3.5957
23439,44.915907,-123.027706,224,3.5967
23439,44.915899,-123.027706,225,3.5967
23439,44.915896,-123.027706,226,3.5977
23439,44.915891,-123.027706,227,3.5977
23439,44.915888,-123.027706,228,3.5987
23439,44.915882,-123.027706,229,3.5987
23439,44.915880,-123.027706,230,3.5997
23439,44.915874,-123.027706,231,3.5997
23439,44.915871,-123.027707,232,3.6007
23439,44.915863,-123.027707,233,3.6007
23439,44.915860,-123.027707,234,3.6017
23439,44.915855,-123.027707,235,3.6017
23439,44.915852,-123.027707,236,3.6027
23439,44.915847,-123.027707,237,3.6027
23439,44.915844,-123.027707,238,3.6037
23439,44.915836,-123.027707,239,3.6037
23439,44.915833,-123.027707,240,3.6047
23439,44.915827,-123.027707,241,3.6047
23439,44.915825,-123.027707,242,3.6057
23439,44.915819,-123.027707,243,3.6057
23439,44.915816,-123.027707,244,3.6067
23439,44.915811,-123.027707,245,3.6067
23439,44.915808,-123.027707,246,3.6077
23439,44.915800,-123.027707,247,3.6077
23439,44.915797,-123.027707,248,3.6087
23439,44.915792,-123.027706,249,3.6087
23439,44.915789,-123.027706,250,3.6097
23439,44.915784,-123.027706,251,3.6097
23439,44.915781,-123.027706,252,3.6107
23439,44.915773,-123.027706,253,3.6107
23439,44.915770,-123.027706,254,3.6117
23439,44.915764,-123.027706,255,3.6117
23439,44.915762,-123.027706,256,3.6127
23439,44.915756,-123.027706,257,3.6127
23439,44.915753,-123.027706,258,3.6137
23439,44.915748,-123.027705,259,3.6137
23439,44.915745,-123.027705,260,3.6147
23439,44.915737,-123.027705,261,3.6147
23439,44.915734,-123.027705,262,3.6157
23439,44.915729,-123.027705,263,3.6157
23439,44.915726,-123.027705,264,3.6167
23439,44.915720,-123.027705,265,3.6167
23439,44.915718,-123.027704,266,3.6177
23439,44.915710,-123.027704,267,3.6177
23439,44.915707,-123.027704,268,3.6187
23439,44.915701,-123.027704,269,3.6187
23439,44.915699,-123.027704,270,3.6197
23439,44.915693,-123.027703,271,3.6197
23439,44.915690,-123.027703,272,3.6207
23439,44.915685,-123.027703,273,3.6207
23439,44.915682,-123.027703,274,3.6217
23439,44.915674,-123.027702,275,3.6217
23439,44.915671,-123.027702,276,3.6227
23439,44.915666,-123.027702,277,3.6227
23439,44.915663,-123.027702,278,3.6237
23439,44.915657,-123.027702,279,3.6237
23439,44.915655,-123.027701,280,3.6247
23439,44.915649,-123.027701,281,3.6247
23439,44.915646,-123.027701,282,3.6257
23439,44.915638,-123.027700,283,3.6257
23439,44.915636,-123.027700,284,3.6267
23439,44.915630,-123.027700,285,3.6267
23439,44.915627,-123.027700,286,3.6277
23439,44.915611,-123.027698,287,3.6277
23439,44.915608,-123.027698,288,3.6287
23439,44.915603,-123.027698,289,3.6287
23439,44.915600,-123.027698,290,3.6297
23439,44.915594,-123.027697,291,3.6297
23439,44.915592,-123.027697,292,3.6307
23439,44.915586,-123.027696,293,3.6307
23439,44.915583,-123.027696,294,3.6317
23439,44.915575,-123.027696,295,3.6317
23439,44.915573,-123.027695,296,3.6327
23439,44.915567,-123.027695,297,3.6327
23439,44.915564,-123.027695,298,3.6337
23439,44.915559,-123.027694,299,3.6337
23439,44.915556,-123.027694,300,3.6347
23439,44.915548,-123.027693,301,3.6347
23439,44.915545,-123.027693,302,3.6357
23439,44.915540,-123.027692,303,3.6357
23439,44.915537,-123.027692,304,3.6367
23439,44.915531,-123.027691,305,3.6367
23439,44.915529,-123.027691,306,3.6377
23439,44.915521,-123.027690,307,3.6377
23439,44.915518,-123.027690,308,3.6387
23439,44.915512,-123.027689,309,3.6387
23439,44.915510,-123.027689,310,3.6397
23439,44.915504,-123.027689,311,3.6397
23439,44.915501,-123.027688,312,3.6407
23439,44.915485,-123.027686,313,3.6407
23439,44.915482,-123.027686,314,3.6417
23439,44.915477,-123.027685,315,3.6417
23439,44.915474,-123.027685,316,3.6427
23439,44.915469,-123.027684,317,3.6427
23439,44.915466,-123.027684,318,3.6437
23439,44.915458,-123.027683,319,3.6437
23439,44.915455,-123.027683,320,3.6447
23439,44.915449,-123.027682,321,3.6447
23439,44.915447,-123.027682,322,3.6457
23439,44.915441,-123.027681,323,3.6457
23439,44.915439,-123.027681,324,3.6467
23439,44.915433,-123.027680,325,3.6467
23439,44.915430,-123.027679,326,3.6477
23439,44.915425,-123.027679,327,3.6477
23439,44.915422,-123.027678,328,3.6487
23439,44.915414,-123.027677,329,3.6487
23439,44.915411,-123.027677,330,3.6497
23439,44.915406,-123.027676,331,3.6497
23439,44.915400,-123.027675,332,3.6507
23439,44.914666,-123.027599,333,3.7329
23439,44.913571,-123.027452,334,3.8555
23439,44.913565,-123.027452,335,3.8555
23439,44.913562,-123.027452,336,3.8565
23439,44.913554,-123.027451,337,3.8565
23439,44.913551,-123.027451,338,3.8575
23439,44.913546,-123.027450,339,3.8575
23439,44.913543,-123.027450,340,3.8585
23439,44.913538,-123.027450,341,3.8585
23439,44.913535,-123.027449,342,3.8595
23439,44.913527,-123.027448,343,3.8595
23439,44.913524,-123.027448,344,3.8605
23439,44.913519,-123.027448,345,3.8605
23439,44.913516,-123.027447,346,3.8615
23439,44.913502,-123.027446,347,3.8615
23439,44.913499,-123.027445,348,3.8625
23439,44.913491,-123.027444,349,3.8625
23439,44.913489,-123.027444,350,3.8635
23439,44.913483,-123.027443,351,3.8635
23439,44.913480,-123.027443,352,3.8645
23439,44.913475,-123.027442,353,3.8645
23439,44.913472,-123.027441,354,3.8655
23439,44.913464,-123.027440,355,3.8655
23439,44.913461,-123.027440,356,3.8665
23439,44.913456,-123.027439,357,3.8665
23439,44.913453,-123.027438,358,3.8675
23439,44.913448,-123.027437,359,3.8675
23439,44.913445,-123.027437,360,3.8685
23439,44.913437,-123.027436,361,3.8685
23439,44.913434,-123.027435,362,3.8695
23439,44.913429,-123.027434,363,3.8695
23439,44.913426,-123.027434,364,3.8705
23439,44.913410,-123.027430,365,3.8705
23439,44.913407,-123.027430,366,3.8715
23439,44.913401,-123.027429,367,3.8715
23439,44.913399,-123.027428,368,3.8725
23439,44.913393,-123.027427,369,3.8725
23439,44.913391,-123.027426,370,3.8735
23439,44.913385,-123.027425,371,3.8735
23439,44.913382,-123.027425,372,3.8745
23439,44.913374,-123.027423,373,3.8745
23439,44.913372,-123.027422,374,3.8755
23439,44.913358,-123.027419,375,3.8755
23439,44.913355,-123.027418,376,3.8765
23439,44.913347,-123.027416,377,3.8765
23439,44.913345,-123.027416,378,3.8775
23439,44.913339,-123.027414,379,3.8775
23439,44.913336,-123.027414,380,3.8785
23439,44.913331,-123.027412,381,3.8785
23439,44.913328,-123.027411,382,3.8795
23439,44.913320,-123.027409,383,3.8795
23439,44.913318,-123.027408,384,3.8809
23439,44.913304,-123.027405,385,3.8809
23439,44.913301,-123.027404,386,3.8819
23439,44.913293,-123.027402,387,3.8819
23439,44.913291,-123.027401,388,3.8829
23439,44.913285,-123.027399,389,3.8829
23439,44.913283,-123.027398,390,3.8839
23439,44.913275,-123.027396,391,3.8839
23439,44.913272,-123.027395,392,3.8853
23439,44.913259,-123.027391,393,3.8853
23439,44.913256,-123.027390,394,3.8863
23439,44.913248,-123.027387,395,3.8863
23439,44.913245,-123.027386,396,3.8873
23439,44.913240,-123.027385,397,3.8873
23439,44.913237,-123.027384,398,3.8883
23439,44.913221,-123.027378,399,3.8883
23439,44.913219,-123.027377,400,3.8893
23439,44.913213,-123.027375,401,3.8893
23439,44.913211,-123.027374,402,3.8903
23439,44.913203,-123.027371,403,3.8903
23439,44.913200,-123.027370,404,3.8917
23439,44.913198,-123.027368,405,3.8917
23439,44.912304,-123.027094,406,3.9939
23439,44.911420,-123.026812,407,4.0945
23439,44.910448,-123.026520,408,4.2050
23439,44.909791,-123.026315,409,4.2797
23439,44.909007,-123.026064,410,4.3690
23439,44.908533,-123.025941,411,4.4227
23439,44.908306,-123.025900,412,4.4489
23439,44.907967,-123.025895,413,4.4859
23439,44.907188,-123.025890,414,4.5729
23439,44.906422,-123.025902,415,4.6579
23439,44.905573,-123.025909,416,4.7529
23439,44.904752,-123.025923,417,4.8439
23439,44.904781,-123.027039,418,4.9320
23439,44.904813,-123.028262,419,5.0291
23439,44.904813,-123.030782,420,5.2271
23439,44.904824,-123.032651,421,5.3741
23439,44.904829,-123.032904,422,5.3941
23439,44.904858,-123.033161,423,5.4145
23439,44.904911,-123.033542,424,5.4451
23439,44.904976,-123.033956,425,5.4788
23439,44.905008,-123.034168,426,5.4961
23439,44.905026,-123.034306,427,5.5063
23439,44.905036,-123.034394,428,5.5135
23439,44.905043,-123.034489,429,5.5215
23439,44.905047,-123.034655,430,5.5346
23439,44.905052,-123.036097,431,5.6486
23439,44.905036,-123.037801,432,5.7826
23439,44.905009,-123.039050,433,5.8816
23439,44.904785,-123.040593,434,6.0052
23439,44.904733,-123.041659,435,6.0894
23439,44.904739,-123.043576,436,6.2404
23439,44.904748,-123.044854,437,6.3414
23439,44.904747,-123.045179,438,6.3674
23439,44.904741,-123.047645,439,6.5614
23439,44.904742,-123.047790,440,6.5734
23439,44.904751,-123.049218,441,6.6854
23439,44.904765,-123.050346,442,6.7744
23439,44.903543,-123.051161,443,6.9252
23439,44.903087,-123.051464,444,6.9811
23439,44.902781,-123.051664,445,7.0187
23439,44.902171,-123.052081,446,7.0943
23439,44.901115,-123.052803,447,7.2253
23439,44.900883,-123.052960,448,7.2535
23439,44.900700,-123.053080,449,7.2764
23439,44.900561,-123.053158,450,7.2925
23439,44.900423,-123.053231,451,7.3096
23439,44.900316,-123.053277,452,7.3222
23439,44.899806,-123.053493,453,7.3808
23439,44.898725,-123.053951,454,7.5070
23439,44.898435,-123.054082,455,7.5405
23439,44.897487,-123.054524,456,7.6512
23439,44.896247,-123.055495,457,7.8092
23439,44.895956,-123.055762,458,7.8484
23439,44.895159,-123.056390,459,7.9491
23439,44.894357,-123.057048,460,8.0530
23439,44.893813,-123.057474,461,8.1220
23439,44.892836,-123.058220,462,8.2459
23439,44.892437,-123.058541,463,8.2965
23439,44.892081,-123.058825,464,8.3422
23439,44.890860,-123.059877,465,8.5015
23439,44.890550,-123.060122,466,8.5410
23439,44.890430,-123.060208,467,8.5562
23439,44.890304,-123.060290,468,8.5719
23439,44.890182,-123.060348,469,8.5858
23439,44.889943,-123.060436,470,8.6134
23439,44.889381,-123.060605,471,8.6780
23439,44.889419,-123.060889,472,8.7005
23439,44.889425,-123.061143,473,8.7205
23439,44.889390,-123.061443,474,8.7447
23439,44.889265,-123.061797,475,8.7760
23439,44.889060,-123.062200,476,8.8154
23439,44.888814,-123.062652,477,8.8603
23439,44.887643,-123.064805,478,9.0743
23439,44.887516,-123.065042,479,9.0979
23439,44.887377,-123.065284,480,9.1221
23439,44.887251,-123.065458,481,9.1419
23439,44.887093,-123.065659,482,9.1660
23439,44.886681,-123.066124,483,9.2244
23439,44.886526,-123.066277,484,9.2452
23439,44.886014,-123.066743,485,9.3131
23439,44.885588,-123.067223,486,9.3744
23439,44.883141,-123.069971,487,9.7223
23439,44.882993,-123.070130,488,9.7423
23439,44.882822,-123.070331,489,9.7671
23439,44.882217,-123.070993,490,9.8534
23439,44.881195,-123.072072,491,9.9948
23439,44.880072,-123.073368,492,10.1561
23439,44.879999,-123.073204,493,10.1714
23439,44.879964,-123.073100,494,10.1803
23439,44.879950,-123.073026,495,10.1866
23439,44.879934,-123.072872,496,10.1988
23439,44.879933,-123.072754,497,10.2078
23439,44.879937,-123.070483,498,10.3878
23439,44.879226,-123.070472,499,10.4678
23439,44.878543,-123.070470,500,10.5438
23439,44.877824,-123.070478,501,10.6238
23439,44.877017,-123.070508,502,10.7129
23439,44.875593,-123.070504,503,10.8719
23439,44.875488,-123.070449,504,10.8845
23439,44.875403,-123.070389,505,10.8948
23439,44.875326,-123.070319,506,10.9051
23439,44.875166,-123.070178,507,10.9254
23439,44.875065,-123.070108,508,10.9388
23439,44.874934,-123.070048,509,10.9536
23439,44.874792,-123.070022,510,10.9698
23439,44.874676,-123.070016,511,10.9828
23439,44.874337,-123.070033,512,11.0208
23439,44.873762,-123.070025,513,11.0848
23439,44.873041,-123.070029,514,11.1648
23439,44.873027,-123.068946,515,11.2498
23439,44.873021,-123.068754,516,11.2658
23439,44.873028,-123.068592,517,11.2778
23439,44.873048,-123.068457,518,11.2890
23439,44.873077,-123.068337,519,11.2995
23439,44.873123,-123.068164,520,11.3134
23439,44.873155,-123.067987,521,11.3280
23439,44.873168,-123.067815,522,11.3420
23439,44.873159,-123.067002,523,11.4060
23439,44.873161,-123.065620,524,11.5150
23439,44.873148,-123.063667,525,11.6690
23439,44.873137,-123.062488,526,11.7620
23439,44.873338,-123.062504,527,11.7850
23439,44.873562,-123.062485,528,11.8101
23439,44.873672,-123.062467,529,11.8222
23439,44.873782,-123.062437,530,11.8344
23439,44.873889,-123.062398,531,11.8468
23439,44.874021,-123.062340,532,11.8626
23439,44.874087,-123.062319,533,11.8696
23439,44.874288,-123.062203,534,11.8947
23439,44.874412,-123.062108,535,11.9095
23439,44.874985,-123.061703,536,11.9810
23439,44.875168,-123.061606,537,12.0026
23439,44.875305,-123.061548,538,12.0191
23439,44.875450,-123.061504,539,12.0356
23439,44.875600,-123.061471,540,12.0527
23439,44.875886,-123.061472,541,12.0837
23439,44.876520,-123.061446,542,12.1547
23439,44.878060,-123.061335,543,12.3260
23439,44.878596,-123.061332,544,12.3860
23439,44.879940,-123.061288,545,12.5360
23439,44.880695,-123.061271,546,12.6200
23439,44.881302,-123.061264,547,12.6870
23439,44.881525,-123.061261,548,12.7120
23439,44.882273,-123.061249,549,12.7950
23439,44.882861,-123.061216,550,12.8611
23439,44.883874,-123.061168,551,12.9742
23439,44.885260,-123.061159,552,13.1282
23439,44.885216,-123.060938,553,13.1468
23439,44.885126,-123.060467,554,13.1852
23439,44.885055,-123.060070,555,13.2172
23439,44.885003,-123.059720,556,13.2458
23439,44.884934,-123.059246,557,13.2837
23439,44.884893,-123.058984,558,13.3051
23439,44.884858,-123.058739,559,13.3245
23439,44.884672,-123.057851,560,13.3976
23439,44.884345,-123.056145,561,13.5373
23439,44.884268,-123.055703,562,13.5734
23439,44.884080,-123.054695,563,13.6552
23439,44.883868,-123.053602,564,13.7442
23439,44.883641,-123.052448,565,13.8388
23439,44.883379,-123.051074,566,13.9516
23439,44.883019,-123.049250,567,14.1011
23439,44.882797,-123.048054,568,14.1983
23439,44.882338,-123.045667,569,14.3931
23439,44.882331,-123.045534,570,14.4042
23439,44.882336,-123.045410,571,14.4142
23439,44.882345,-123.045310,572,14.4213
23439,44.882370,-123.045189,573,14.4317
23439,44.882408,-123.045060,574,14.4425
23439,44.882449,-123.044963,575,14.4519
23439,44.882479,-123.044901,576,14.4578
23439,44.882551,-123.044794,577,14.4691
23439,44.882679,-123.044635,578,14.4882
23439,44.882815,-123.044454,579,14.5087
23439,44.882873,-123.044356,580,14.5193
23439,44.882907,-123.044272,581,14.5265
23439,44.882938,-123.044182,582,14.5342
23439,44.882961,-123.044090,583,14.5427
23439,44.882972,-123.044015,584,14.5488
23439,44.882985,-123.043939,585,14.5549
23439,44.882993,-123.043827,586,14.5629
23439,44.882997,-123.043700,587,14.5730
23439,44.882999,-123.042597,588,14.6600
23439,44.882983,-123.041421,589,14.7530
23439,44.882989,-123.039445,590,14.9090
23439,44.882998,-123.036957,591,15.1050
23439,44.882720,-123.036992,592,15.1361
23439,44.882557,-123.037005,593,15.1541
23439,44.882446,-123.037008,594,15.1671
23439,44.882309,-123.037002,595,15.1822
23439,44.882076,-123.036966,596,15.2083
23439,44.881861,-123.036921,597,15.2325
23439,44.882105,-123.030315,598,15.7542
23440,44.881238,-123.032477,1,0.0000
23440,44.881251,-123.033973,2,0.1180
23440,44.881266,-123.035615,3,0.2480
23440,44.881282,-123.036750,4,0.3370
23440,44.881861,-123.036921,5,0.4026
23440,44.882076,-123.036966,6,0.4267
23440,44.882309,-123.037002,7,0.4529
23440,44.882446,-123.037008,8,0.4679
23440,44.882557,-123.037005,9,0.4810
23440,44.882720,-123.036992,10,0.4990
23440,44.882998,-123.036957,11,0.5301
23440,44.882989,-123.039445,12,0.7261
23440,44.882983,-123.041421,13,0.8821
23440,44.882999,-123.042597,14,0.9751
23440,44.882997,-123.043700,15,1.0621
23440,44.882993,-123.043827,16,1.0722
23440,44.882985,-123.043939,17,1.0802
23440,44.882972,-123.044015,18,1.0863
23440,44.882961,-123.044090,19,1.0924
23440,44.882938,-123.044182,20,1.1009
23440,44.882907,-123.044272,21,1.1085
23440,44.882873,-123.044356,22,1.1158
23440,44.882815,-123.044454,23,1.1264
23440,44.882679,-123.044635,24,1.1469
23440,44.882551,-123.044794,25,1.1660
23440,44.882479,-123.044901,26,1.1773
23440,44.882449,-123.044963,27,1.1832
23440,44.882408,-123.045060,28,1.1926
23440,44.882370,-123.045189,29,1.2034
23440,44.882345,-123.045310,30,1.2138
23440,44.882336,-123.045410,31,1.2209
23440,44.882331,-123.045534,32,1.2309
23440,44.882338,-123.045667,33,1.2420
23440,44.882797,-123.048054,34,1.4368
23440,44.883019,-123.049250,35,1.5340
23440,44.883379,-123.051074,36,1.6835
